"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Travis Zajac","17-18","N.J","C","63","809.98","9","8","17","14","1.26","1.04","12.48","0.92","693","771","-78","47.34","-3.05","26","36","-10","41.94","-6.42","31.39","30.57","0.82","50.66","-1.19","10","4","-6","119","8.82","9.23","0.68","12.33","97.75","38.9","26.72","29.74","48.52","29.45","50.34"
"Trevor Carrick","17-18","CAR","D","1","7.37","--","--","--","--","--","--","0.08","0.65","6","6","--","50","16.13","--","--","--","--","--","0.34","0.16","0.18","68","48.19","--","--","--","1","8.14","0.02","0.16","--","100","75","19.17","25.69","49.54","25.39","51.59"
"Trevor Daley","17-18","DET","D","76","1246.18","6","4","10","7","0.48","0.34","5.6","0.27","1092","1282","-190","46","-4.19","53","62","-9","46.09","-1.64","48.43","55.14","-6.71","46.76","-3.08","10","6","-4","155","7.46","3.73","0.18","7.14","100.25","42.68","33.74","28.28","50.61","29.51","50.22"
"Trevor Lewis","17-18","L.A","C","68","846.73","9","9","18","16","1.28","1.13","20.7","1.47","769","769","--","50","-0.98","23","28","-5","45.1","-9.09","29.55","31.64","-2.09","48.29","0.51","9","6","-3","194","13.75","8","0.57","8.26","98.62","43.17","25.83","28.67","49.84","28.39","49.64"
"Trevor Murphy","17-18","ARI","D","8","105.47","1","2","3","1","1.71","0.57","1.88","1.07","88","122","-34","41.9","-3.32","6","1","5","85.71","28.57","3.61","6.29","-2.68","36.46","-10.65","--","1","1","14","7.96","0.22","0.13","20","110.88","60.29","26.49","26.34","48.2","28.18","50.5"
"Trevor Van Riemsdyk","17-18","CAR","D","79","1199.27","3","12","15","8","0.75","0.4","35.3","1.77","1281","1030","251","55.43","1.17","55","46","9","54.46","10.9","54.25","44.37","9.88","55.01","2.31","10","4","-6","187","9.36","4.69","0.23","2.83","99.76","62.27","30.34","27.19","54.13","28.37","49.34"
"Troy Brouwer","17-18","CGY","R","76","790.88","6","8","14","12","1.06","0.91","16.5","1.25","789","769","20","50.64","-3.84","21","27","-6","43.75","-6.25","28.66","27.16","1.5","51.34","-2.17","7","9","2","139","10.55","6.13","0.47","9.84","98.22","41.29","21.89","28.76","53.6","28.45","49.84"
"Troy Stecher","17-18","VAN","D","68","1125.42","1","8","9","6","0.48","0.32","10.21","0.54","1021","1098","-77","48.18","0.74","44","50","-6","46.81","3.02","40.23","47.32","-7.09","45.95","-0.85","12","11","-1","195","10.4","3.44","0.18","1.15","99.58","48.59","34.01","27.46","47.27","29.02","50.18"
"Troy Terry","17-18","ANA","C","2","20.12","--","--","--","--","--","--","0.08","0.24","11","16","-5","40.74","-7.2","--","--","--","--","--","0.33","0.68","-0.35","32.67","-12.65","--","--","--","3","8.95","0.21","0.63","--","100","71.43","20.42","28.82","48.65","26.45","47.81"
"Tucker Poolman","17-18","WPG","D","24","297.65","1","1","2","2","0.4","0.4","6.62","1.33","302","266","36","53.17","0.9","9","7","2","56.25","5","11.61","10.72","0.89","51.99","-1.38","--","1","1","63","12.7","1.02","0.21","3.7","101.44","50.93","25.75","26.27","51.61","27.76","49.69"
"Tyler Bertuzzi","17-18","DET","L","48","606.1","6","15","21","14","2.08","1.39","18.15","1.8","532","605","-73","46.79","-2.08","26","30","-4","46.43","-0.82","23.07","22.82","0.25","50.27","1.53","9","17","8","136","13.46","9.86","0.98","8.11","99.04","43.32","25.75","30.54","49.28","29.01","50.28"
"Tyler Bozak","17-18","TOR","C","81","1031.75","8","22","30","22","1.74","1.28","36.43","2.12","1074","977","97","52.36","3.54","45","35","10","56.25","2.81","48.55","39.02","9.53","55.44","5.87","8","7","-1","174","10.12","11.7","0.68","7.41","101.81","55.6","26.03","28.83","49.49","28.27","49.51"
"Tyler Ennis","17-18","MIN","C","73","825.65","6","12","18","12","1.31","0.87","18.43","1.34","708","795","-87","47.11","--","28","28","--","50","-5.61","33.79","26.96","6.83","55.62","1.83","4","12","8","188","13.66","8.62","0.63","5.56","100.65","51.07","23.53","29.72","45.91","28.44","50.01"
"Tyler Graovac","17-18","WSH","C","5","32.8","--","--","--","--","--","--","-1.88","-3.44","13","41","-28","24.07","-28.94","--","3","-3","--","-58.82","0.52","1.76","-1.24","22.81","-17.93","1","--","-1","2","3.66","0.19","0.35","--","88.46","26.67","13.55","28.19","46.22","27.28","49.68"
"Tyler Johnson","17-18","T.B","C","81","1003.27","14","15","29","21","1.73","1.26","32.66","1.95","985","1000","-15","49.62","-2.8","43","38","5","53.09","-5.21","41.84","41.75","0.09","50.05","-3.92","8","11","3","226","13.52","11.21","0.67","10.22","101.25","50.24","26.14","29.33","52.65","28.91","49.71"
"Tyler Motte","17-18","CBJ/ VAN","C","46","467.77","3","2","5","5","0.64","0.64","4.66","0.6","396","473","-77","45.57","-5.56","13","18","-5","41.94","-9.58","17.81","20.68","-2.87","46.27","-4.56","3","5","2","105","13.47","5.88","0.75","5.26","97.86","38.43","20.47","28.38","48.96","28.62","49.82"
"Tyler Myers","17-18","WPG","D","82","1310.23","1","13","14","8","0.64","0.37","22.68","1.04","1266","1221","45","50.9","-0.9","53","53","--","50","-7.08","48.95","51.96","-3.01","48.51","-6.49","12","7","-5","220","10.07","4.33","0.2","0.95","99.83","49.55","33.58","26.92","51.55","28.64","49.85"
"Tyler Pitlick","17-18","DAL","C","80","932.03","14","11","25","18","1.61","1.16","27.59","1.78","838","860","-22","49.35","-2.09","37","27","10","57.81","6.88","31.69","30.72","0.97","50.78","-3.56","11","8","-3","223","14.36","10.02","0.65","11.97","102.31","36.26","24.35","29.33","51.46","28.83","49.9"
"Tyler Seguin","17-18","DAL","C","82","1217.05","16","18","34","28","1.68","1.38","43.8","2.16","1239","1216","23","50.47","-0.85","62","49","13","55.86","5.56","55.7","46.2","9.5","54.66","1.75","15","15","--","329","16.22","17.25","0.85","8.38","101.67","47.41","31.04","31.44","51.3","29.63","49.96"
"Tyler Toffoli","17-18","L.A","C","82","1056.85","14","16","30","21","1.7","1.19","39.9","2.27","1086","1053","33","50.77","1.02","46","37","9","55.42","3.44","43.65","48.48","-4.83","47.38","-0.9","5","13","8","343","19.47","17.04","0.97","7.14","101.41","55.1","26.84","29.96","49.2","29.2","49.99"
"Ty Rattie","17-18","EDM","R","14","193.12","4","4","8","7","2.49","2.17","6.05","1.88","176","211","-35","45.48","-2.83","14","14","--","50","1.16","10.39","12.3","-1.91","45.79","-4.47","1","2","1","41","12.74","2.64","0.82","16.67","103.88","53.98","28.34","32.08","50.75","29.84","50.14"
"Tyrell Goulbourne","17-18","PHI","L","9","50","--","--","--","--","--","--","-0.55","-0.66","41","48","-7","46.07","-3.79","1","3","-2","25","-34.26","1.09","2.56","-1.47","29.86","-21.83","1","--","-1","5","6","0.17","0.2","--","89.55","54.84","11.36","26.86","50.11","27.09","48.27"
"Tyson Barrie","17-18","COL","D","68","1210.63","5","18","23","17","1.14","0.84","23.35","1.16","1152","1249","-97","47.98","1.33","54","50","4","51.92","5.65","39.39","52.7","-13.31","42.77","-3.93","10","8","-2","276","13.68","4.98","0.25","4.24","101.89","61.44","38.27","27.95","47.27","28.83","50.28"
"Tyson Jost","17-18","COL","C","65","745.92","6","6","12","9","0.97","0.72","10.01","0.81","640","760","-120","45.71","-2.56","20","23","-3","46.51","-8.92","22.47","27.18","-4.71","45.26","-2.05","11","17","6","154","12.39","5.99","0.48","6.9","100.06","49.39","24.35","28.7","47.94","28.24","50"
"Vadim Shipachyov","17-18","VGK","C","3","27.72","1","--","1","1","2.16","2.16","1.18","2.55","27","31","-4","46.55","4.84","3","--","3","100","50","0.91","1.2","-0.29","43.13","-0.26","1","1","--","6","12.99","0.31","0.67","50","123.08","58.82","20.77","28.1","51.01","27.6","49.88"
"Valentin Zykov","17-18","CAR","L","10","125.88","3","4","7","6","3.34","2.86","8.91","4.25","129","90","39","58.9","4.95","8","4","4","66.67","19.05","5.98","3.79","2.19","61.21","14.55","--","1","1","27","12.87","2.84","1.35","17.65","104.75","69.49","24.08","29.03","53.63","28.95","48.82"
"Valtteri Filppula","17-18","PHI","C","81","1035.35","6","13","19","13","1.1","0.75","7.43","0.43","830","1034","-204","44.53","-7.2","30","40","-10","42.86","-12.21","31.59","41.34","-9.75","43.32","-9.55","8","9","1","89","5.16","5.34","0.31","11.76","98.95","48.89","26.43","29.24","50.88","28.82","49.96"
"Victor Antipin","17-18","BUF","D","47","647.18","--","9","9","3","0.83","0.28","6.8","0.63","529","569","-40","48.18","0.4","19","25","-6","43.18","2.2","17.94","23.24","-5.3","43.56","-1.14","5","2","-3","72","6.68","1.29","0.12","--","98.69","54.65","28.75","26.54","47.04","28.34","50.01"
"Victor Ejdsell","17-18","CHI","C","6","74.25","--","1","1","--","0.81","--","0.08","0.06","58","75","-17","43.61","-2.39","3","4","-1","42.86","-4.76","1.64","2.92","-1.28","35.96","-8.66","--","--","--","15","12.12","0.31","0.25","--","98.33","61.22","23.43","29.33","51.98","28.25","50.58"
"Victor Hedman","17-18","T.B","D","77","1420.07","13","16","29","21","1.23","0.89","43.52","1.84","1464","1339","125","52.23","0.38","75","50","25","60","4.22","58.63","51.81","6.82","53.09","0.29","19","10","-9","344","14.53","7.82","0.33","8.61","103.18","54.32","39.01","27.96","51.45","29.26","49.81"
"Victor Mete","17-18","MTL","D","49","651.58","--","3","3","2","0.28","0.18","7.85","0.72","628","648","-20","49.22","-2.83","32","26","6","55.17","11.17","30.1","21.88","8.22","57.91","4.68","2","4","2","81","7.46","1.37","0.13","--","100.7","55.2","28.11","27.36","50.83","28.48","49.29"
"Victor Rask","17-18","CAR","C","71","910.85","9","10","19","14","1.25","0.92","24.21","1.59","926","879","47","51.3","-4.26","35","35","--","50","5.98","36.8","36.49","0.31","50.21","-4.45","6","5","-1","170","11.2","7.38","0.49","9.57","100.08","62.08","25.79","29.8","55.88","28.47","49.75"
"Viktor Arvidsson","17-18","NSH","L","78","1019.42","19","19","38","26","2.24","1.53","47.04","2.77","1078","1028","50","51.19","-0.62","52","37","15","58.43","3.04","42.87","46.31","-3.44","48.07","-4.27","10","12","2","331","19.48","15.85","0.93","9.79","102.61","55.88","27.86","30.91","51.24","29.63","50.09"
"Vince Dunn","17-18","STL","D","75","1089.87","2","9","11","5","0.61","0.28","25.14","1.38","1146","981","165","53.88","3.35","44","44","--","50","-3.22","42.21","39.03","3.18","51.96","1.63","7","4","-3","222","12.22","3.58","0.2","1.94","99.07","58.67","29.9","27.27","50.71","28.3","49.64"
"Vincent Trocheck","17-18","FLA","C","82","1204.47","9","23","32","21","1.59","1.05","32","1.59","1197","1288","-91","48.17","-1.43","49","60","-11","44.95","-7.28","48.71","57.62","-8.91","45.81","-4.39","17","24","7","288","14.35","12.8","0.64","5.17","99.06","41.51","30.62","29.99","49.28","29.16","50.07"
"Vinnie Hinostroza","17-18","CHI","C","50","604.93","6","14","20","16","1.98","1.59","26.43","2.62","689","594","95","53.7","1.53","25","23","2","52.08","8.06","27.43","23.59","3.84","53.76","5.39","3","9","6","160","15.87","7.11","0.71","7.41","99.81","49.74","24.28","29.4","52.1","28.19","49.55"
"Vinni Lettieri","17-18","NYR","C","19","198.77","1","3","4","3","1.21","0.91","0.9","0.27","160","218","-58","42.33","-5.04","4","12","-8","25","-15.82","6.05","8.52","-2.47","41.52","-6.79","--","3","3","43","12.98","2.18","0.66","4.76","94.95","46.32","21.37","27.89","44.46","28.03","48.92"
"Vladimir Sobotka","17-18","STL","C","81","1110.28","9","11","20","17","1.08","0.92","21.73","1.17","1035","1041","-6","49.86","-2.48","29","37","-8","43.94","-11.36","35.71","41.65","-5.94","46.16","-7.39","20","14","-6","186","10.05","7.26","0.39","8.49","99.12","46.02","28.18","29.74","52.49","28.78","49.9"
"Vladimir Tarasenko","17-18","STL","R","80","1159.87","23","18","41","32","2.12","1.66","60","3.1","1258","1087","171","53.65","3.01","60","34","26","63.83","17.02","48.52","40.58","7.94","54.46","4.45","7","18","11","415","21.47","15.77","0.82","10.95","103.09","68.56","29.87","31.12","51.8","29.43","49.85"
"Vladislav Kamenev","17-18","COL","C","3","26.38","--","--","--","--","--","--","-0.72","-1.64","12","21","-9","36.36","-14.1","--","2","-2","--","-57.14","0.26","1.59","-1.33","14.05","-42.22","--","--","--","1","2.27","0.02","0.05","--","87.5","75","18.32","28.89","46.65","27.71","48.45"
"Vladislav Namestnikov","17-18","T.B/ NYR","C","81","1089.05","12","17","29","17","1.6","0.94","33.26","1.83","1125","1066","59","51.35","2.44","50","40","10","55.56","0.05","46.38","44.49","1.89","51.04","0.84","15","13","-2","190","10.47","13.57","0.75","10.71","102.11","59.28","28.14","29.81","50.61","29.11","50.01"
"Wade Megan","17-18","STL","C","1","6.33","--","--","--","--","--","--","-0.32","-3.03","1","9","-8","10","-40.75","--","--","--","--","--","0.09","0.33","-0.24","21.43","-35.49","--","--","--","1","9.48","0.09","0.85","--","100","12.5","15.8","27.44","49.74","28.54","47.9"
"Warren Foegele","17-18","CAR","L","2","19.75","2","1","3","3","9.11","9.11","3.5","10.63","19","12","7","61.29","8.35","3","--","3","100","50","0.81","0.25","0.56","76.42","26.58","--","--","--","8","24.3","0.36","1.09","33.33","121.43","45.45","20.18","27.18","54.29","26.38","48.06"
"Wayne Simmonds","17-18","PHI","R","75","972.03","8","12","20","14","1.23","0.86","16.57","1.02","876","975","-99","47.33","-3.26","28","39","-11","41.79","-14.25","37.1","38.53","-1.43","49.05","-2.5","14","11","-3","187","11.54","10.43","0.64","7.84","98.11","46.67","26.79","29.57","49.38","29","49.8"
"Will Butcher","17-18","N.J","D","81","1049.85","1","16","17","8","0.97","0.46","24.65","1.41","1064","935","129","53.23","6.08","49","41","8","54.44","7.89","49.96","40.05","9.91","55.5","6.7","3","3","--","160","9.14","3.01","0.17","2.08","99.95","61.03","27.2","26.74","47.31","28.01","49.41"
"William Carrier","17-18","VGK","L","37","318.55","1","2","3","2","0.57","0.38","9.8","1.85","338","292","46","53.65","2.4","8","11","-3","42.11","-10.17","15.38","12.26","3.12","55.64","4.04","6","17","11","93","17.52","5.07","0.95","1.92","97.86","55.15","18.23","27.08","50.51","27.98","49.78"
"William Karlsson","17-18","VGK","C","82","1110.9","26","21","47","33","2.54","1.78","56.44","3.05","1134","993","141","53.31","3.29","66","29","37","69.47","23.62","48.14","41.37","6.77","53.78","4.43","5","9","4","222","11.99","13.63","0.74","20.47","105.02","52.28","28.34","30.83","49","29.53","50.08"
"William Nylander","17-18","TOR","C","82","1125.57","12","32","44","33","2.35","1.76","45.83","2.44","1160","1161","-1","49.98","0.17","71","43","28","62.28","12.28","53.55","52.71","0.84","50.4","-1.01","6","12","6","275","14.66","13.73","0.73","9.09","105.8","47.73","28.03","31.1","48.02","29.3","49.85"
"Will O'neill","17-18","PHI","D","1","9.42","--","--","--","--","--","--","-0.08","-0.51","5","11","-6","31.25","-11.4","--","--","--","--","--","0.15","1.12","-0.97","11.81","-54.24","--","--","--","3","19.11","0.05","0.32","--","100","50","19.5","23.63","48.87","26.7","50.76"
"Xavier Ouellet","17-18","DET","D","44","542.05","--","5","5","2","0.55","0.22","9.25","1.02","518","495","23","51.14","2.75","21","23","-2","47.73","6.6","20.54","22.38","-1.84","47.86","0.89","3","2","-1","95","10.52","1.97","0.22","--","98.76","49.84","25.01","28.04","48.57","27.9","49.27"
"Yannick Weber","17-18","NSH","D","47","547.23","1","3","4","4","0.44","0.44","3.42","0.37","448","521","-73","46.23","-7.08","14","13","1","51.85","-7.5","17.95","21.29","-3.34","45.74","-8.68","7","3","-4","81","8.88","2.06","0.23","2.56","101.55","57.22","24.93","26.05","50.95","27.87","49.67"
"Yanni Gourde","17-18","T.B","C","82","1038.67","16","30","46","34","2.66","1.96","49.38","2.85","1032","955","77","51.94","0.43","63","32","31","66.32","12.66","43.51","37.42","6.09","53.76","1.38","16","20","4","186","10.74","10.96","0.63","14.81","105.64","44.76","26.71","29.15","50.99","28.97","49.91"
"Yohann Auvitu","17-18","EDM","D","33","422.17","3","6","9","5","1.28","0.71","15.03","2.14","445","406","39","52.29","-0.48","26","19","7","57.78","4.78","21.75","18.21","3.54","54.43","1.21","2","2","--","120","17.05","2.35","0.33","4.62","102.68","60.49","26.06","26.48","50.31","28.09","49.96"
"Zac Dalpe","17-18","CBJ","C","12","86.35","--","--","--","--","--","--","0.8","0.56","75","67","8","52.82","-1.9","1","3","-2","25","-36.9","2.52","2.58","-0.06","49.41","-5.65","5","1","-4","23","15.98","0.59","0.41","--","92.22","60.71","14.51","27.52","50.26","27.46","48.77"
"Zachary Aston-reese","17-18","PIT","C","2","14.2","--","--","--","--","--","--","-0.22","-0.93","12","13","-1","48","1.37","--","2","-2","--","-60","0.65","0.77","-0.12","45.77","3.68","--","--","--","2","8.45","0.14","0.59","--","71.43","40","14.83","28.08","51.06","28.45","50.3"
"Zach Aston-reese","17-18","PIT","C","14","144.7","3","1","4","4","1.66","1.66","4.84","2.01","132","135","-3","49.44","-2.84","6","3","3","66.67","10","5.5","5.41","0.09","50.41","-4.41","--","1","1","28","11.61","1.67","0.69","17.65","104.68","37.89","20.49","28.9","51.76","28.63","49.9"
"Zach Bogosian","17-18","BUF","D","18","303.27","--","1","1","1","0.2","0.2","1.48","0.29","264","278","-14","48.71","2.63","5","12","-7","29.41","-16.24","9.92","9.9","0.02","50.05","7.62","6","3","-3","42","8.31","0.92","0.18","--","95.55","43.21","35.58","27.56","47.57","28.82","50"
"Zach Hyman","17-18","TOR","C","82","1142.35","13","20","33","28","1.73","1.47","37.58","1.97","1153","1165","-12","49.74","-0.17","65","42","23","60.75","9.69","56.59","51.57","5.02","52.32","1.76","14","14","--","214","11.24","17.45","0.92","9.7","104.4","47.79","28.45","31.17","48.74","29.58","49.99"
"Zach Parise","17-18","MIN","L","42","554.03","9","6","15","12","1.62","1.3","16.85","1.82","497","567","-70","46.71","-2.45","24","23","1","51.06","-7.2","21.02","18.17","2.85","53.64","-2.4","3","15","12","123","13.32","7.05","0.76","10.71","100.78","53.8","26.58","30.75","47.39","29.32","49.84"
"Zach Redmond","17-18","BUF","D","3","42","--","--","--","--","--","--","0.48","0.69","34","37","-3","47.89","-0.98","3","2","1","60","45.71","1.02","1.72","-0.7","37.23","-12.48","1","--","-1","9","12.86","0.18","0.26","--","103.3","58.62","28.77","26.57","47.34","28.19","49.91"
"Zach Trotman","17-18","PIT","D","3","35.03","--","--","--","--","--","--","0.08","0.14","33","29","4","53.23","-0.31","--","3","-3","--","-14.29","1.2","1.43","-0.23","45.63","3.16","--","--","--","7","11.99","0.06","0.1","--","82.35","58.33","25.24","27.02","51.59","28.56","49.34"
"Zach Werenski","17-18","CBJ","D","77","1414.63","10","12","22","17","0.93","0.72","45.55","1.93","1519","1282","237","54.23","3.74","66","49","17","57.39","7.12","65.96","59.04","6.92","52.77","0.6","6","7","1","276","11.71","7.93","0.34","6.33","100.59","59.96","37.17","29.27","49.91","28.99","49.74"
"Zach Whitecloud","17-18","VGK","D","1","16.5","--","--","--","--","--","--","0.55","2","15","14","1","51.72","2.57","3","--","3","100","100","0.75","0.94","-0.19","44.38","2.26","--","--","--","1","3.64","--","--","--","127.27","100","32.61","25.41","51.24","28.34","49.52"
