"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Steve Begin","7-8","MTL","L","41","359.1","3","4","7","6","1.17","1","7.29","1.22","315","366","-51","46.26","-1.13","14","14","--","50","3.7","11.99","15.38","-3.39","43.81","-2.72","7","9","2","86","14.37","3.49","0.58","5.66","100.24","35.64","21.01","28.25","45.91","29.07","50.89"
"Steve Bernier","7-8","S.J/ BUF","R","74","765.2","12","11","23","19","1.8","1.49","27.57","2.16","657","591","66","52.64","0.2","35","32","3","52.24","-0.19","28.52","22.92","5.6","55.44","2.76","15","14","-1","146","11.45","7.8","0.61","13.19","98.8","54.32","24.41","29.63","52.76","29.19","50.01"
"Steve Downie","7-8","PHI","R","32","309.05","5","6","11","9","2.14","1.75","8","1.55","240","257","-17","48.29","-0.29","14","14","--","50","3.42","10.32","11.4","-1.08","47.51","-0.98","26","20","-6","37","7.18","2.07","0.4","20.83","99.58","39.87","22.5","29.75","46.38","28.45","49.77"
"Steve Eminger","7-8","WSH","D","20","213.87","--","1","1","--","0.28","--","1.75","0.49","186","167","19","52.69","-3.28","5","9","-4","35.71","-25","7.18","6.65","0.53","51.92","-6.61","4","1","-3","20","5.61","0.44","0.12","--","94.58","58.77","23.23","27.18","55.03","28.67","48.26"
"Steve Kelly","7-8","MIN","C","2","7.27","--","--","--","--","--","--","0.04","0.33","4","5","-1","44.44","-6.82","--","--","--","--","--","0.2","0.07","0.13","74.07","34.83","--","--","--","1","8.25","0.07","0.58","--","100","--","6.89","27.38","48.13","27.5","51.72"
"Steve Mccarthy","7-8","ATL","D","53","724.03","1","3","4","2","0.33","0.17","-6.8","-0.56","479","701","-222","40.59","-3.2","13","33","-20","28.26","-17.51","21.38","31.13","-9.75","40.72","-3.62","15","10","-5","52","4.31","1.93","0.16","3.12","96.57","41.95","30.52","27.69","44.03","28.07","50.15"
"Steve Montador","7-8","FLA","D","71","660.58","5","8","13","9","1.18","0.82","14.43","1.31","594","571","23","50.99","2.5","23","25","-2","47.92","-4.31","22.06","22.71","-0.65","49.27","2.61","19","11","-8","109","9.9","3.27","0.3","7.25","99.48","52.42","20.8","27.94","47.61","27.92","49.5"
"Steven Reinprecht","7-8","ARI","C","80","950.38","10","20","30","22","1.89","1.39","28.5","1.8","862","876","-14","49.6","0.89","38","35","3","52.05","5.99","35.77","32.86","2.91","52.12","5.77","11","15","4","136","8.59","7.2","0.45","13.7","100.77","49.01","26.42","29.66","48.59","29.06","50.02"
"Steve Ott","7-8","DAL","C","73","835.53","7","6","13","11","0.93","0.79","15.88","1.14","636","636","--","50","-2.99","23","28","-5","45.1","-11.5","23.58","26.89","-3.31","46.72","-4.2","39","42","3","149","10.7","6.87","0.49","9.46","99.19","39.83","26.27","29.62","51.11","29.18","50.23"
"Steve Regier","7-8","NYI","L","8","47.52","--","--","--","--","--","--","0.02","0.03","39","44","-5","46.99","1.82","--","2","-2","--","-47.06","1.73","1.96","-0.23","46.88","0.97","--","--","--","10","12.63","0.55","0.69","--","92.59","40.62","13.42","25.47","52.08","28.49","47.52"
"Steve Staios","7-8","EDM","D","82","1369.37","6","9","15","8","0.66","0.35","2.95","0.13","1065","1307","-242","44.9","-2.34","49","69","-20","41.53","-8.47","45.64","56.1","-10.46","44.86","-4.59","31","15","-16","139","6.09","3.39","0.15","10.34","98.61","42.98","37.72","27.69","47.4","29.49","50.27"
"Steve Wagner","7-8","STL","D","24","327.55","1","4","5","2","0.92","0.37","2.52","0.46","241","287","-46","45.64","1.36","12","15","-3","44.44","-11.56","10.74","12.08","-1.34","47.06","2.97","4","3","-1","36","6.59","0.83","0.15","5.26","99.76","52.67","31.54","27.69","48.39","29.04","50.77"
"Stu Barnes","7-8","DAL","C","79","800.52","8","6","14","9","1.05","0.67","11.21","0.84","558","617","-59","47.49","-5.11","21","30","-9","41.18","-12.75","18.87","24.29","-5.42","43.72","-6.83","7","9","2","118","8.84","5.29","0.4","13.56","98.65","35.29","23.2","28.44","51.2","28.57","50.01"
"Tanner Glass","7-8","FLA","L","40","170.8","1","1","2","2","0.7","0.7","-1.09","-0.38","114","174","-60","39.58","-9.07","4","8","-4","33.33","-21.84","4.29","6.97","-2.68","38.1","-8.84","9","10","1","14","4.92","0.95","0.33","9.09","98.77","49.02","9.68","25.77","48.17","26.88","49.96"
"Taylor Pyatt","7-8","VAN","L","79","870.77","7","19","26","18","1.79","1.24","23.86","1.64","691","771","-80","47.26","-1.04","38","26","12","59.38","12.39","31.32","31.18","0.14","50.11","2.29","18","9","-9","174","11.99","9.62","0.66","6.25","103.3","52.68","25.97","30.33","49.57","29.37","49.88"
"Teddy Purcell","7-8","L.A","R","10","108.47","1","2","3","3","1.66","1.66","1.88","1.04","79","110","-31","41.8","-2.06","5","3","2","62.5","19.64","4.37","4.85","-0.48","47.4","0.44","--","2","2","21","11.62","0.76","0.42","11.11","106.32","48.21","23.46","29.11","44.91","29.12","50.69"
"Teemu Selanne","7-8","ANA","R","26","326.07","4","6","10","8","1.84","1.47","12.77","2.35","249","244","5","50.51","1.76","14","6","8","70","10.91","11.57","12.41","-0.84","48.25","1.94","3","9","6","72","13.25","3.83","0.7","8.89","106.13","52.86","29.2","30.93","50.14","28.68","49.6"
"Theo Peckham","7-8","EDM","D","1","13.37","--","--","--","--","--","--","-0.15","-0.67","8","10","-2","44.44","0.69","--","--","--","--","--","0.12","0.25","-0.13","32.43","-28.37","1","--","-1","2","8.98","0.05","0.22","--","100","33.33","29.57","26.05","47.35","27.74","51.94"
"Thomas Pock","7-8","NYR","D","1","14.47","--","--","--","--","--","--","0.2","0.83","16","11","5","59.26","20.55","--","2","-2","--","--","0.87","0.81","0.06","51.79","18.45","--","--","--","3","12.44","0.03","0.12","--","60","62.5","35.31","28.51","53.67","29.03","43.65"
"Thomas Vanek","7-8","BUF","L","76","924.32","12","19","31","23","2.01","1.49","36.7","2.38","844","773","71","52.2","3.69","48","49","-1","49.48","-3.88","39.42","33.55","5.87","54.02","5.27","12","16","4","216","14.02","13.82","0.9","8.39","98.6","54.99","27.75","30.58","49.57","29.6","49.81"
"Tim Brent","7-8","PIT","C","1","4.57","--","--","--","--","--","--","-0.24","-3.15","--","2","-2","--","-25.93","--","1","-1","--","-50","--","0.08","-0.08","--","-28.8","--","--","--","--","--","--","--","--","--","--","10.41","23.97","41","27.6","54.45"
"Tim Conboy","7-8","CAR","D","18","115.4","--","5","5","3","2.6","1.56","5.65","2.94","123","96","27","56.16","2.44","8","6","2","57.14","7.14","5.76","4.6","1.16","55.6","2.49","14","10","-4","23","11.96","0.69","0.36","--","98.44","62.12","15.17","25.5","51.71","27.19","48.55"
"Tim Connolly","7-8","BUF","C","46","538.98","3","18","21","13","2.34","1.45","21.36","2.38","481","480","1","50.05","1.31","28","20","8","58.33","13.56","19.91","20.96","-1.05","48.72","0.18","2","7","5","97","10.8","4.01","0.45","4.92","102.06","54.61","26.54","31.19","50","29.7","49.84"
"Tim Gleason","7-8","CAR","D","77","1118.3","3","13","16","11","0.86","0.59","23.77","1.28","1039","952","87","52.18","0.23","52","47","5","52.53","1.71","43.48","43.02","0.46","50.27","-0.1","19","13","-6","160","8.58","4.04","0.22","4.11","99.98","47.6","34","28.78","51.88","29.45","49.37"
"Tim Jackman","7-8","NYI","R","34","214.85","1","2","3","2","0.84","0.56","6.27","1.75","190","161","29","54.13","4.84","6","9","-3","40","-10.54","8.44","6.93","1.51","54.91","7.09","13","15","2","54","15.08","2.88","0.8","2.78","93.96","50","13.8","27.02","50.32","27.97","48.8"
"Tim Ramholt","7-8","CGY","D","1","0.75","--","--","--","--","--","--","-0.2","-16","--","1","-1","--","-53.73","--","1","-1","--","--","--","0.07","-0.07","--","-55.38","--","--","--","--","--","--","--","--","--","--","1.6","26","53.67","28","50.4"
"T J..hensick","7-8","COL","C","31","304.82","2","3","5","4","0.98","0.79","3.78","0.74","224","272","-48","45.16","-1.57","8","12","-4","40","-18.54","9.2","10.45","-1.25","46.82","-4.82","--","3","3","59","11.61","3.04","0.6","5","97.61","48.99","21.22","28.99","48.28","28.55","50.54"
"Tobias Enstrom","7-8","ATL","D","80","1138.3","1","8","9","4","0.47","0.21","-6.28","-0.33","770","1095","-325","41.29","-2.46","43","50","-7","46.24","6.55","35.52","47.54","-12.02","42.76","-0.66","15","10","-5","74","3.9","2.08","0.11","2.86","101.59","43.47","31.73","28.1","42.56","30.11","50.72"
"Toby Petersen","7-8","DAL","C","8","56.48","--","2","2","2","2.12","2.12","1.66","1.76","50","47","3","51.55","-3.61","3","4","-1","42.86","-14.29","2.54","2.3","0.24","52.48","1.4","2","--","-2","10","10.62","0.49","0.52","--","96.47","53.33","16.58","26.83","49.46","28.47","48.87"
"Todd Bertuzzi","7-8","ANA","R","67","795.23","9","17","26","19","1.96","1.43","24.43","1.84","588","596","-8","49.66","-1.05","35","28","7","55.56","5.56","27.14","26.84","0.3","50.28","2.62","30","21","-9","124","9.36","8.02","0.61","10.34","102.13","56.92","28.36","31.5","51.7","28.97","49.58"
"Todd Fedoruk","7-8","DAL/ MIN","L","68","587.42","4","6","10","6","1.02","0.61","5.97","0.61","435","503","-68","46.38","-1.94","24","22","2","52.17","3.88","15.8","21.21","-5.41","42.69","-4.22","32","23","-9","67","6.84","3.36","0.34","9.52","102.84","46.45","19.46","29.92","49.49","28.44","49.74"
"Todd Marchant","7-8","ANA","C","74","740","9","4","13","10","1.05","0.81","12.22","0.99","536","611","-75","46.73","-4.95","20","22","-2","47.62","-6.99","23.54","24.87","-1.33","48.63","0.43","13","13","--","119","9.65","6.55","0.53","11.54","99.68","44.3","23.64","29.26","50.83","28.61","49.73"
"Todd White","7-8","ATL","C","73","903.5","5","12","17","15","1.13","1","-0.74","-0.05","608","914","-306","39.95","-4.24","32","50","-18","39.02","-3.91","27.01","42.74","-15.73","38.72","-6.49","12","10","-2","103","6.84","6.3","0.42","7.25","100.93","48.31","27.73","30.97","43.64","29.9","50.49"
"Tomas Fleischmann","7-8","WSH","C/R","74","780.92","8","11","19","15","1.46","1.15","26.48","2.03","764","604","160","55.85","0.16","32","37","-5","46.38","-7.18","30.66","25.95","4.71","54.16","-1.81","7","3","-4","151","11.6","7.91","0.61","9.64","97.3","60.15","23.52","30.28","55.24","29.15","49.26"
"Tomas Holmstrom","7-8","DET","L","58","738.68","9","11","20","15","1.62","1.22","40.54","3.29","838","462","376","64.46","7.77","37","24","13","60.66","3","37.65","20.78","16.87","64.44","9.27","20","18","-2","149","12.1","9.54","0.77","10.98","99.19","59.95","29.45","33.08","58.89","30.18","49.48"
"Tomas Kaberle","7-8","TOR","D","78","1284.85","1","16","17","7","0.79","0.33","21.86","1.02","1231","1159","72","51.51","-0.19","48","53","-5","47.52","-4.16","53.64","52.06","1.58","50.75","-0.38","10","--","-10","139","6.49","3.65","0.17","1.18","98.22","52.93","38.44","29","50.83","29.55","49.82"
"Tomas Kopecky","7-8","DET","R","76","670.32","5","7","12","10","1.07","0.9","22.96","2.06","582","442","140","56.84","-2.82","20","20","--","50","-10.85","22.89","19.83","3.06","53.58","-6.36","13","19","6","164","14.68","7.31","0.65","6.25","98.66","64.62","20.29","27.74","57.27","28.3","49.2"
"Tomas Plekanec","7-8","MTL","C","76","894.77","12","20","32","26","2.15","1.74","28.27","1.9","783","850","-67","47.95","2.66","40","33","7","54.79","7.07","32.34","31.32","1.02","50.8","6.3","14","11","-3","182","12.2","9.57","0.64","11.01","102","47.72","27.25","30.46","46.09","29.74","50.21"
"Tomas Plihal","7-8","S.J","C","22","201.8","2","1","3","2","0.89","0.59","7.42","2.21","182","133","49","57.78","0.92","6","4","2","60","9.09","7.75","6.1","1.65","55.96","-4.03","--","2","2","56","16.65","2.94","0.87","6.9","100.25","56.98","20.35","28.17","52.46","28.7","49.62"
"Tom Cavanagh","7-8","S.J","C","1","13.9","--","1","1","1","4.32","4.32","0.94","4.06","11","10","1","52.38","-9.02","1","--","1","100","100","0.41","0.3","0.11","57.75","4.89","--","--","--","2","8.63","0.08","0.35","--","114.29","66.67","26.68","28.08","52.79","27.19","45.77"
"Tom Gilbert","7-8","EDM","D","82","1316.9","10","10","20","15","0.91","0.68","17.3","0.79","1128","1279","-151","46.86","0.8","61","60","1","50.41","6.09","50.73","53.76","-3.03","48.55","1.3","6","7","1","136","6.2","3.78","0.17","14.71","101.17","47.55","36.28","27.6","46.43","29.4","50.24"
"Tom Kostopoulos","7-8","MTL","R","63","582","3","5","8","7","0.82","0.72","6.5","0.67","491","554","-63","46.99","0.25","15","25","-10","37.5","-15.33","18.56","24.36","-5.8","43.24","-4.65","26","17","-9","123","12.68","5.6","0.58","3.75","96.39","45.26","21.17","28.5","44.82","28.9","50.35"
"Tommy Sestito","7-8","CBJ","L","1","4.6","--","--","--","--","--","--","-0.25","-3.26","5","4","1","55.56","-7.94","--","--","--","--","--","0.16","0.19","-0.03","45.71","-11.98","3","1","-2","1","13.04","--","--","--","100","--","10.55","24.73","48.26","27.65","49"
"Tom Poti","7-8","WSH","D","71","1119.23","1","16","17","7","0.91","0.38","31.38","1.68","1131","879","252","56.27","1.1","48","40","8","54.55","2.55","49.56","35.43","14.13","58.31","4.87","16","6","-10","124","6.65","2.93","0.16","1.59","99.32","54.65","35.39","27.99","54.61","29.3","49.32"
"Tom Preissing","7-8","L.A","D","77","1038.42","1","10","11","4","0.64","0.23","7.12","0.41","872","952","-80","47.81","4.01","43","51","-8","45.74","2.29","35.79","44.38","-8.59","44.64","0.89","6","4","-2","125","7.22","2.97","0.17","1.75","100","52.71","30.26","28.14","45.78","28.88","50.38"
"Toni Lydman","7-8","BUF","D","76","1206.9","1","17","18","6","0.89","0.3","12.97","0.64","1014","1092","-78","48.15","-2.26","52","53","-1","49.52","-3.99","41.04","46.31","-5.27","46.98","-5.34","24","7","-17","129","6.41","2.75","0.14","1.82","100.08","48.65","36.23","28.89","51.99","30.08","50.14"
"Torrey Mitchell","7-8","S.J","C","81","827.52","7","9","16","12","1.16","0.87","17.07","1.24","636","656","-20","49.23","-5.95","23","24","-1","48.94","-5.84","22.65","26.08","-3.43","46.48","-12.56","18","11","-7","141","10.22","6.48","0.47","8.54","99.5","49.45","23.51","28.97","51.9","28.93","49.84"
"Travis Moen","7-8","ANA","L","76","920.97","2","5","7","5","0.46","0.33","5.37","0.35","632","739","-107","46.1","-6.99","12","22","-10","35.29","-20.63","24.67","35.03","-10.36","41.32","-10.52","19","26","7","128","8.34","6.19","0.4","2.53","98.49","43.38","29.05","30.96","48.81","29.93","50.34"
"Travis Zajac","7-8","N.J","C","79","971.88","8","9","17","12","1.05","0.74","30.32","1.87","880","675","205","56.59","5.79","25","30","-5","45.45","-6.08","35.92","29.68","6.24","54.76","4.29","8","14","6","196","12.1","8.89","0.55","7.84","97.88","53.41","28.14","29.73","52.32","29.14","49.35"
"Trent Hunter","7-8","NYI","R","77","926.47","7","16","23","16","1.49","1.04","28.66","1.86","866","827","39","51.15","0.99","29","40","-11","42.03","-7.67","37.03","37.21","-0.18","49.88","0.33","11","18","7","255","16.51","12.29","0.8","4.83","97.48","39.8","27.43","30.04","49.84","29.51","49.8"
"Trevor Daley","7-8","DAL","D","82","1224.22","5","11","16","8","0.78","0.39","15.88","0.78","970","931","39","51.03","-1.04","36","46","-10","43.9","-12.08","39.7","40.88","-1.18","49.27","-0.55","23","10","-13","136","6.67","4.24","0.21","7.69","98.43","52.28","34.21","27.56","50.81","28.92","49.74"
"Trevor Letowski","7-8","CAR","R","72","531.85","8","7","15","11","1.69","1.24","9.38","1.06","452","518","-66","46.6","-6.76","17","26","-9","39.53","-14","18.94","21.08","-2.14","47.33","-3.93","11","7","-4","90","10.15","4.76","0.54","15.69","96.53","50.65","17.2","27.9","51.97","28.42","49.17"
"Trevor Linden","7-8","VAN","C","59","504.87","5","4","9","9","1.07","1.07","3.78","0.45","339","455","-116","42.7","-7.93","15","15","--","50","1.37","13.68","20.1","-6.42","40.5","-9.79","3","4","1","61","7.25","2.98","0.35","14.71","102.23","37.45","20.3","27.99","46.4","28.36","49.75"
"Troy Brouwer","7-8","CHI","R","2","20.95","--","1","1","1","2.86","2.86","0.65","1.86","8","12","-4","40","-10.98","2","1","1","66.67","33.33","0.43","0.61","-0.18","41.35","-1.15","--","--","--","2","5.73","--","--","--","127.5","46.67","22.54","30.08","50.26","28.52","54.63"
"Tuomo Ruutu","7-8","CHI/ CAR","C","76","914.83","6","20","26","21","1.71","1.38","31.62","2.07","776","690","86","52.93","2.34","43","31","12","58.11","6.73","31.71","26.98","4.73","54.03","4.03","32","37","5","151","9.9","6.62","0.43","7.41","101.64","54.95","28.82","30.09","49.71","29.24","49.89"
"Tyler Arnason","7-8","COL","C","70","848.2","7","14","21","16","1.49","1.13","28.33","2","709","664","45","51.64","4.9","29","29","--","50","-2.5","34.76","27.36","7.4","55.96","6.66","4","16","12","196","13.86","10.83","0.77","5.47","98.38","54.41","26.82","29.21","46.43","28.54","49.67"
"Tyler Kennedy","7-8","PIT","C","53","553.98","9","4","13","11","1.41","1.19","14.65","1.59","441","495","-54","47.12","1.55","17","13","4","56.67","-1.11","18.05","17.45","0.6","50.85","0.66","11","12","1","153","16.57","5.88","0.64","9.78","102.12","39.58","24.17","29.38","44.61","28.74","50.17"
"Vaclav Prospal","7-8","T.B/ PHI","C","77","1166.63","20","25","45","37","2.31","1.9","42.77","2.2","1037","1087","-50","48.82","-1.24","62","55","7","52.99","10.3","45.72","44.91","0.81","50.45","0.58","15","11","-4","245","12.6","12.6","0.65","12.82","100.87","58.12","33.49","33.4","48.91","29.68","49.97"
"Valtteri Filppula","7-8","DET","C","77","996.87","15","9","24","22","1.44","1.32","42.06","2.53","910","660","250","57.96","-1.28","41","23","18","64.06","8.71","37.61","27.61","10","57.67","-0.59","6","17","11","141","8.49","8.2","0.49","16.67","101.56","61.4","29.69","30.07","60.16","29.18","49.45"
"Vernon Fiddler","7-8","NSH","C","78","807.2","7","16","23","17","1.71","1.26","19.8","1.47","655","683","-28","48.95","-1.9","30","36","-6","45.45","-7.28","28.15","29.32","-1.17","48.98","-4.41","16","20","4","123","9.14","6","0.45","9.72","99.43","47.07","23.92","29.13","50.03","29","50.28"
"Viktor Kozlov","7-8","WSH","C","80","1102.07","13","27","40","33","2.18","1.8","63.15","3.44","1185","853","332","58.15","3.52","62","34","28","64.58","21.31","52.83","34.16","18.67","60.73","8.47","6","13","7","264","14.37","14.35","0.78","7.74","102.81","58.45","31.13","31.97","54.68","29.75","49.14"
"Ville Koistinen","7-8","NSH","D","46","569.05","1","3","4","4","0.42","0.42","8.4","0.89","505","506","-1","49.95","-0.61","32","19","13","62.75","13.18","23.29","23.93","-0.64","49.32","-3.8","8","9","1","65","6.85","1.35","0.14","3.57","104.73","54.85","28.4","28.18","50.36","28.61","49.42"
"Ville Peltonen","7-8","FLA","L","54","647.03","3","12","15","12","1.39","1.11","13.24","1.23","531","619","-88","46.17","-1.76","23","25","-2","47.92","3.18","21.08","25.26","-4.18","45.49","-0.99","6","9","3","126","11.68","5.44","0.5","3.53","100.25","49.31","27.46","30.49","49.3","29.46","50.47"
"Vincent Lecavalier","7-8","T.B","C","78","1246.95","23","25","48","37","2.31","1.78","42.12","2.03","1067","1141","-74","48.32","-1.64","62","72","-10","46.27","2.79","45.45","49.99","-4.54","47.62","-2.34","26","21","-5","293","14.1","13.79","0.66","11.86","98.67","61.68","34.82","33.95","50.27","30.03","49.91"
