"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Sean Monahan","16-17","CGY","C","82","1065.35","14","20","34","22","1.91","1.24","35.37","1.99","1017","1006","11","50.27","-0.39","45","41","4","52.33","4.37","42.38","44.69","-2.31","48.67","-0.31","5","6","1","238","13.4","14.1","0.79","10.37","100.86","60.88","27.6","30.01","48.56","29.22","49.86"
"Sebastian Aho","16-17","CAR","R","82","1109.4","14","12","26","20","1.41","1.08","38.41","2.08","1045","917","128","53.26","2.54","41","42","-1","49.4","4.33","47.55","42.07","5.48","53.06","2.85","11","17","6","275","14.87","17","0.92","8.38","99.01","53.49","27.44","30.56","51.92","29.17","50.01"
"Sergey Kalinin","16-17","N.J","C","43","443.07","2","1","3","3","0.41","0.41","-0.94","-0.13","305","384","-79","44.27","-3.19","3","18","-15","14.29","-35.27","11.33","14.68","-3.35","43.56","-4.37","4","5","1","51","6.91","3.08","0.42","5.71","93.72","29.06","21.56","27.77","46.25","28.09","49.93"
"Sergey Tolchinsky","16-17","CAR","L","2","22.83","--","1","1","1","2.63","2.63","0.9","2.37","29","28","1","50.88","2.99","1","1","--","50","-5.56","1.24","1.17","0.07","51.45","-2.42","--","--","--","3","7.88","0.08","0.21","--","99.67","40","22.78","29.48","50.78","28.47","50.34"
"Seth Griffith","16-17","TOR/ FLA","C","24","265.03","--","4","4","3","0.91","0.68","7.05","1.6","256","217","39","54.12","4.63","10","4","6","71.43","41.13","11.1","9.71","1.39","53.34","10.69","4","4","--","39","8.83","2.22","0.5","--","103.7","59.12","23.46","29.49","50.41","29.06","49.84"
"Seth Helgeson","16-17","N.J","D","9","111.63","1","--","1","1","0.54","0.54","1.32","0.71","88","99","-11","47.06","2.1","4","2","2","66.67","23.81","4.25","3.48","0.77","54.98","2.77","3","3","--","11","5.91","0.18","0.1","33.33","104.99","45.76","26.12","26.82","47.28","27.81","50.07"
"Seth Jones","16-17","CBJ","D","75","1360.47","8","15","23","16","1.01","0.71","35.15","1.55","1327","1206","121","52.39","2.93","53","50","3","51.46","-7.23","52.83","55.92","-3.09","48.58","-2.36","9","10","1","226","9.97","4.01","0.18","6.9","99.33","54.17","37.25","27.68","50.63","29.05","49.91"
"Shane Doan","16-17","ARI","R","74","965.17","3","17","20","17","1.24","1.06","18.11","1.13","864","972","-108","47.06","2.18","30","27","3","52.63","9.11","31.62","40.69","-9.07","43.73","1.39","13","8","-5","202","12.56","8.82","0.55","2.48","101.89","41.31","26.96","29.35","43.66","28.81","50.26"
"Shane Harper","16-17","FLA","R","14","142.98","2","1","3","3","1.26","1.26","2.65","1.11","112","115","-3","49.34","-3.19","3","4","-1","42.86","-3.48","3.44","5.13","-1.69","40.14","-13.9","5","5","--","22","9.23","1.19","0.5","16.67","99.12","50","21.59","27.37","47.11","28.19","49.62"
"Shane Prince","16-17","NYI","C","50","569","4","9","13","9","1.37","0.95","8.12","0.86","491","605","-114","44.8","-2.64","20","27","-7","42.55","-15.06","23.1","23.84","-0.74","49.21","-1.28","9","15","6","105","11.07","5.96","0.63","6.45","98.7","42.14","23.36","29.06","47.37","28.32","50.19"
"Shawn Matthias","16-17","WPG","C","45","530.83","7","4","11","10","1.24","1.13","11.12","1.26","463","485","-22","48.84","-1.62","20","20","--","50","2.38","19.71","21.94","-2.23","47.32","-2.54","3","4","1","81","9.16","4.68","0.53","14.89","100.41","40.92","25.21","29.64","47.8","28.63","49.97"
"Shawn Thornton","16-17","FLA","L","50","374.92","2","2","4","2","0.64","0.32","-2.52","-0.4","253","385","-132","39.66","-12.43","6","13","-7","31.58","-18.74","9.08","14.21","-5.13","38.99","-10.81","18","12","-6","78","12.48","3.21","0.51","4.88","97.84","42.58","15.69","27.6","49.13","27.72","49.38"
"Shayne Gostisbehere","16-17","PHI","D","76","1113.45","3","6","9","4","0.48","0.22","21.93","1.18","1128","1006","122","52.86","2.32","28","47","-19","37.33","-11.1","45.53","46.54","-1.01","49.45","-0.14","12","14","2","257","13.85","4.98","0.27","2.56","96.32","67.67","30.74","27.46","49.95","28.28","49.43"
"Shea Theodore","16-17","ANA","D","34","462.48","--","5","5","4","0.65","0.52","5.92","0.77","423","442","-19","48.9","-1.69","18","22","-4","45","-11.63","17.02","19.74","-2.72","46.3","-6.32","8","4","-4","85","11.03","1.87","0.24","--","98.54","52.84","28.73","27.73","49.29","28.42","49.79"
"Shea Weber","16-17","MTL","D","78","1388.17","5","11","16","9","0.69","0.39","28.7","1.24","1313","1243","70","51.37","-1.66","45","29","16","60.81","7.72","51.62","44.41","7.21","53.75","0.92","10","3","-7","276","11.93","3.63","0.16","4.46","101.97","46","36.45","28.11","52.99","29.47","50.07"
"Sidney Crosby","16-17","PIT","C","75","1118.1","26","23","49","43","2.63","2.31","60.21","3.23","1250","1074","176","53.79","5.54","62","45","17","57.94","2.12","62.26","48.58","13.68","56.17","5.28","9","15","6","278","14.92","17.17","0.92","15.12","101.11","62.31","30.92","30.39","47.63","29.52","50.05"
"Simon Despres","16-17","ANA","D","1","9.47","--","--","--","--","--","--","-0.3","-1.9","5","12","-7","29.41","-23.92","--","--","--","--","--","0.42","0.26","0.16","61.76","10.34","--","--","--","1","6.34","0.03","0.19","--","100","57.14","24.27","29.34","50.49","28.06","50.5"
"Slater Koekkoek","16-17","T.B","D","29","358.85","--","4","4","2","0.67","0.33","3.73","0.62","301","334","-33","47.4","-2.66","12","16","-4","42.86","-7.87","11.52","12.91","-1.39","47.16","-2.05","3","4","1","68","11.37","0.96","0.16","--","98.53","49.38","26.39","27.16","51.22","28.16","50.18"
"Sonny Milano","16-17","CBJ","L","4","40.15","--","--","--","--","--","--","-0.35","-0.52","35","38","-3","47.95","-2.82","1","4","-3","20","-18.46","1.59","1.76","-0.17","47.46","-6.11","--","--","--","6","8.97","0.39","0.58","--","84.83","64","20.83","28.18","49.93","28.43","50.62"
"Spencer Abbott","16-17","CHI","L","1","8.57","--","--","--","--","--","--","0.32","2.24","12","7","5","63.16","-2.72","--","--","--","--","--","0.17","0.27","-0.1","38.64","-34.3","--","--","--","2","14","0.07","0.49","--","100","100","16.46","30.49","50.34","29.75","46.95"
"Stefan Noesen","16-17","ANA/ N.J","R","44","458.68","8","2","10","9","1.31","1.18","12.6","1.65","367","370","-3","49.8","1.13","16","10","6","61.54","20.77","16.37","15.11","1.26","52","1.21","5","4","-1","88","11.51","6.34","0.83","13.56","102.39","48.1","21.54","28.01","47.15","28.19","49.51"
"Stephen Gionta","16-17","NYI","R","26","250.43","1","5","6","6","1.44","1.44","5","1.2","189","232","-43","44.89","-5.5","14","7","7","66.67","17.73","7.5","9.74","-2.24","43.5","-6.79","1","5","4","24","5.75","1.17","0.28","7.14","107.62","46.15","19.67","28.15","46.55","28.02","50.03"
"Stephen Johns","16-17","DAL","D","61","946.15","3","5","8","4","0.51","0.25","16.6","1.05","924","880","44","51.22","0.91","33","41","-8","44.59","-4.49","37.83","34.5","3.33","52.3","3.94","14","6","-8","191","12.11","3.29","0.21","3.49","97.16","45.94","32.28","26.79","49.7","28.57","49.64"
"Steven Kampfer","16-17","FLA/ NYR","D","11","141.75","1","1","2","2","0.85","0.85","3.02","1.28","130","119","11","52.21","4.4","4","6","-2","40","-7.37","4.51","6.67","-2.16","40.34","-9.39","3","4","1","22","9.31","0.24","0.1","11.11","97.91","67.37","27","26.24","48.64","28.17","50.1"
"Steven Santini","16-17","N.J","D","38","550.07","2","5","7","4","0.76","0.44","4.95","0.54","423","480","-57","46.84","-0.53","15","21","-6","41.67","-6.82","18.56","17.97","0.59","50.81","1.88","6","2","-4","69","7.53","1.88","0.21","4.76","98.15","43.99","29.68","26.68","48.23","28.49","49.92"
"Steven Stamkos","16-17","T.B","C","17","218.58","5","7","12","11","3.29","3.02","13.47","3.7","233","181","52","56.28","8.91","14","10","4","58.33","11.82","10.19","9.6","0.59","51.49","4.43","6","3","-3","46","12.63","2.51","0.69","19.23","102.62","58.74","27.29","31.14","51.87","29.05","49.24"
"Steve Oleksy","16-17","PIT","D","11","136.57","--","1","1","--","0.44","--","2.17","0.95","142","129","13","52.4","3.81","6","4","2","60","10","6.53","4.42","2.11","59.63","8.97","9","3","-6","27","11.86","0.43","0.19","--","101.26","54.76","26.33","27.5","48.84","28.33","49.71"
"Steve Ott","16-17","DET/ MTL","C","53","471.78","2","3","5","3","0.64","0.38","1.75","0.22","353","434","-81","44.85","-6.59","6","16","-10","27.27","-24.9","11.92","17.77","-5.85","40.15","-11.82","18","17","-1","69","8.78","2.87","0.37","5","96.39","39.93","18.23","27.75","47.46","27.8","49.69"
"Sven Andrighetto","16-17","MTL/ COL","R","46","576.45","4","15","19","13","1.98","1.35","19.49","2.03","527","507","20","50.97","-2.87","22","19","3","53.66","6.07","19.96","21.07","-1.11","48.65","-3.7","5","6","1","110","11.45","4.22","0.44","7.14","101.29","51.65","25.4","30.11","50.38","28.91","49.43"
"Sven Baertschi","16-17","VAN","L","68","904.92","16","12","28","20","1.86","1.33","21.56","1.43","739","861","-122","46.19","-2.46","39","37","2","51.32","8.98","34.75","37.52","-2.77","48.08","2.98","6","11","5","124","8.22","9.01","0.6","20","101.72","48.82","26.9","29.42","47.95","28.78","50.05"
"Tanner Glass","16-17","NYR","L","11","115.17","1","1","2","1","1.04","0.52","1.67","0.87","93","102","-9","47.69","-1.08","2","2","--","50","-3.57","3.48","4.18","-0.7","45.43","-5.44","3","3","--","18","9.38","1.38","0.72","12.5","100.6","47.06","21.52","27.16","48.18","27.53","50"
"Tanner Kero","16-17","CHI","C","47","550.28","4","8","12","9","1.31","0.98","13.34","1.45","488","545","-57","47.24","-4.44","25","16","9","60.98","10.31","20.89","20.33","0.56","50.68","0.45","4","9","5","93","10.14","5.63","0.61","7.27","103.08","40.73","23.48","29.17","50.9","28.36","49.81"
"Tanner Pearson","16-17","L.A","L","80","973.57","18","9","27","25","1.66","1.54","46.2","2.85","1068","812","256","56.81","2.27","37","36","1","50.68","2.08","39.88","34.44","5.44","53.66","-1.42","4","15","11","284","17.5","12.64","0.78","12.41","98.21","57.89","25.14","30.25","52.61","29.39","49.78"
"Tanner Richard","16-17","T.B","C","3","33.07","--","--","--","--","--","--","-0.12","-0.22","28","24","4","53.85","3.08","--","2","-2","--","-50","0.81","0.83","-0.02","49.39","-1.06","1","--","-1","3","5.44","0.07","0.13","--","77.78","47.06","22.69","26.46","49.41","27.87","49.49"
"Taylor Beck","16-17","EDM/ NYR","L","5","42.6","--","--","--","--","--","--","-0.88","-1.24","31","44","-13","41.33","-5.59","--","3","-3","--","-60","0.82","2.39","-1.57","25.55","-24.42","1","--","-1","11","15.49","0.36","0.51","--","86.96","53.85","17.11","27.56","48.35","26.69","49"
"Taylor Chorney","16-17","WSH","D","18","241.12","1","4","5","2","1.24","0.5","4.53","1.13","204","245","-41","45.43","-4.57","12","5","7","70.59","8.89","7.97","9.17","-1.2","46.5","-3.8","3","1","-2","34","8.46","0.99","0.25","5.26","107.33","55.36","27.42","27.11","53.05","28.11","49.31"
"Taylor Fedun","16-17","BUF","D","27","320.05","--","3","3","2","0.56","0.37","5.97","1.12","302","264","38","53.36","8.69","12","8","4","60","17.33","11.33","12.05","-0.72","48.46","3.02","6","--","-6","37","6.94","0.53","0.1","--","102.35","54.29","23.96","26.46","47","28.19","50.11"
"Taylor Hall","16-17","N.J","L","72","1094.77","8","22","30","23","1.64","1.26","41.34","2.27","1028","923","105","52.69","7.47","38","35","3","52.05","10.72","45.32","37.3","8.02","54.85","9.22","12","18","6","284","15.56","15.72","0.86","4.62","99.94","49.12","31.58","29.78","45.54","29.33","49.95"
"Taylor Leier","16-17","PHI","L","10","87.02","1","1","2","1","1.38","0.69","1.06","0.73","61","73","-12","45.52","-1.66","2","3","-1","40","-4.44","2.28","2.24","0.04","50.44","6.52","2","2","--","14","9.65","0.59","0.41","14.29","99.4","48.94","18.18","28.93","51.68","27.83","49.32"
"Teddy Purcell","16-17","L.A","R","12","142.6","--","2","2","1","0.84","0.42","0.82","0.35","107","136","-29","44.03","-7.24","4","3","1","57.14","-2.32","3.08","6.67","-3.59","31.59","-19.1","--","--","--","20","8.42","0.57","0.24","--","102.67","50.59","24.55","29.76","55.25","29.12","49.68"
"Teemu Pulkkinen","16-17","MIN/ ARI","L","13","114.52","2","--","2","2","1.05","1.05","1.14","0.6","92","111","-19","45.32","-1.65","6","8","-2","42.86","-17.67","3.47","5.23","-1.76","39.89","-8.14","1","1","--","16","8.38","0.82","0.43","20","99.43","56.52","18.6","27.93","47.23","28.08","48.62"
"Teuvo Teravainen","16-17","CAR","L","81","1068.63","8","14","22","15","1.24","0.84","34.41","1.93","1025","830","195","55.26","5.21","37","40","-3","48.05","2.09","43.59","38.18","5.41","53.31","3.01","6","8","2","202","11.34","9.1","0.51","6.84","98.44","58.8","26.72","30.37","50.51","29.01","49.92"
"Thomas Chabot","16-17","OTT","D","1","7.15","--","--","--","--","--","--","-0.42","-3.52","8","12","-4","40","-10","--","2","-2","--","-80","0.37","0.84","-0.47","30.58","-31.25","--","--","--","2","16.78","0.04","0.34","--","75","50","15.62","28.92","49.44","27.97","45.71"
"Thomas Hickey","16-17","NYI","D","76","1107.35","2","12","14","6","0.76","0.33","13.28","0.72","1067","1150","-83","48.13","0.73","48","57","-9","45.71","-7.83","47.4","51.94","-4.54","47.71","-2.29","12","17","5","175","9.48","3.56","0.19","2.53","98.76","51.04","29.62","27.14","47.77","28.56","49.98"
"Thomas Vanek","16-17","DET/ FLA","L","68","760.43","12","21","33","25","2.6","1.97","26.61","2.1","666","739","-73","47.4","-1.99","40","36","4","52.63","5.82","33.99","38.12","-4.13","47.14","-1.92","9","6","-3","156","12.31","9.47","0.75","12.12","102.13","69.92","23.35","29.51","48.65","28.61","49.99"
"Tim Heed","16-17","S.J","D","1","14.93","--","--","--","--","--","--","0.42","1.69","14","9","5","60.87","19.44","--","--","--","--","--","0.75","0.29","0.46","72.12","39.2","--","--","--","4","16.08","0.01","0.04","--","100","66.67","28.56","27.14","51.23","27.82","49.81"
"Timo Meier","16-17","S.J","R","34","399.58","3","3","6","5","0.9","0.75","15.94","2.39","437","332","105","56.83","7.37","12","11","1","52.17","-0.41","19.29","12.69","6.6","60.32","9.16","4","5","1","151","22.67","7.78","1.17","3.75","98.32","47.62","24.09","29.01","50.48","28.51","50.06"
"Tim Schaller","16-17","BOS","C","59","626.28","7","6","13","13","1.25","1.25","15.44","1.48","582","592","-10","49.57","-6.75","18","24","-6","42.86","-6.26","23.93","21.18","2.75","53.05","-2.98","8","6","-2","144","13.8","8.01","0.77","8.86","98.18","42.67","22.22","28.95","53.4","28.44","49.69"
"Tj Brodie","16-17","CGY","D","82","1431.38","2","14","16","8","0.67","0.34","16.27","0.68","1200","1216","-16","49.67","-1.36","42","56","-14","42.86","-9.86","47.01","51.83","-4.82","47.56","-2.06","8","13","5","141","5.91","2.78","0.12","4.08","97.68","47.14","37.09","27.47","50.02","28.96","49.9"
"T J..oshie","16-17","WSH","R","68","896.32","23","12","35","31","2.34","2.08","40.26","2.7","866","812","54","51.61","0.05","51","29","22","63.75","2.48","38.59","33.75","4.84","53.35","2.3","12","16","4","159","10.64","10.35","0.69","26.14","104.07","53.85","27.6","30.85","51.92","29.67","50.04"
"Tj Tynan","16-17","CBJ","C","3","22.45","--","--","--","--","--","--","0.18","0.48","22","21","1","51.16","0.25","--","1","-1","--","-60","0.63","0.63","--","50","-3.34","--","--","--","7","18.71","0.22","0.59","--","92.86","37.5","15.24","29.24","49","28.11","47.76"
"Tobias Enstrom","16-17","WPG","D","60","996.87","--","5","5","3","0.3","0.18","5.08","0.31","822","846","-24","49.28","-1.4","38","51","-13","42.7","-7.3","37.6","35.1","2.5","51.72","1.38","13","7","-6","90","5.42","1.19","0.07","--","97.9","51.14","35.36","29.53","50.24","29.25","49.86"
"Tobias Rieder","16-17","ARI","C/R","80","1042.15","10","13","23","13","1.32","0.75","14.71","0.85","901","1094","-193","45.16","0.16","29","40","-11","42.03","-2.22","36.59","49.01","-12.42","42.75","1.23","3","10","7","203","11.69","10.96","0.63","8.85","99.21","39.35","26.81","29.66","46.03","29.46","50.4"
"Tomas Hertl","16-17","S.J","C","49","656.27","7","8","15","12","1.37","1.1","22.78","2.08","697","562","135","55.36","4.72","20","29","-9","40.82","-12.08","28.06","21.37","6.69","56.77","4.92","6","4","-2","147","13.44","8.82","0.81","9.21","95.33","54.9","27.34","29.82","50.3","29.05","49.63"
"Tomas Jurco","16-17","DET/ CHI","R","29","297.38","1","--","1","1","0.2","0.2","1.84","0.37","264","262","2","50.19","0.41","2","12","-10","14.29","-38.84","10.99","10.51","0.48","51.12","1.02","4","1","-3","61","12.31","4.03","0.81","2.94","92.15","52.32","20.64","28.42","48.75","28.24","49.61"
"Tomas Nosek","16-17","DET","L","11","108.22","1","--","1","1","0.55","0.55","1.57","0.87","95","110","-15","46.34","-1.8","2","3","-1","40","-1.94","4.93","4.64","0.29","51.52","3.31","1","1","--","24","13.31","2.09","1.16","5.26","98.12","35.59","19.09","26.71","48.61","27.69","50.06"
"Tomas Plekanec","16-17","MTL","C","78","1029.85","5","13","18","12","1.05","0.7","29.84","1.74","1030","911","119","53.07","0.37","36","29","7","55.38","-0.23","38.32","34.32","4","52.75","-0.21","8","9","1","186","10.84","8.38","0.49","4.63","100.71","40.66","27.01","29.98","52.78","29.18","50.04"
"Tomas Tatar","16-17","DET","C","82","1145.72","19","15","34","28","1.78","1.47","36.56","1.91","968","943","25","50.65","3.37","53","49","4","51.96","7.35","42.33","42.86","-0.53","49.69","2.39","11","12","1","235","12.31","13.95","0.73","14.96","100.88","52.29","28.82","31.12","47.7","29.14","50.42"
"Tom Gilbert","16-17","L.A","D","18","228.08","1","2","3","3","0.79","0.79","4.35","1.14","208","192","16","52","-2.85","3","6","-3","33.33","-20.72","7.24","7.63","-0.39","48.69","-3.64","2","1","-1","23","6.05","0.51","0.13","10","96.58","55.81","26.78","26.41","54.92","28.27","49.81"
"Tom Kuhnhackl","16-17","PIT","R","57","499","2","10","12","7","1.44","0.84","9.86","1.19","390","451","-61","46.37","-4.56","19","14","5","57.58","5.68","17.72","16.3","1.42","52.09","0.18","9","8","-1","86","10.34","4.49","0.54","4.76","102.62","30","18.21","27.42","47.67","28.09","49.29"
"Tommy Wingels","16-17","S.J/ OTT","C","72","693.45","7","5","12","11","1.04","0.95","11.07","0.96","574","646","-72","47.05","-4.19","17","28","-11","37.78","-16.81","22.7","22.6","0.1","50.11","-1.27","11","14","3","113","9.78","7.21","0.62","8.97","96.29","53.53","19.82","27.99","48.88","28.23","49.76"
"Tom Pyatt","16-17","OTT","C","82","1040.27","8","11","19","15","1.1","0.87","12.13","0.7","832","1053","-221","44.14","-5.91","30","30","--","50","1.61","35.1","37.42","-2.32","48.4","-0.95","7","11","4","141","8.13","9.1","0.52","9.52","100.51","45.77","26.53","30.25","49.5","29.35","50.43"
"Tom Sestito","16-17","PIT","L","13","71.18","--","2","2","1","1.69","0.84","-0.18","-0.15","38","61","-23","38.38","-11.91","3","3","--","50","-2.94","1.25","2.05","-0.8","37.88","-15.28","9","5","-4","6","5.06","0.11","0.09","--","107.58","42","11.58","26.29","48.23","26.83","49.18"
